id,barcode,inventory_id,person_id,type_of_use,time_of_use
517,517803599150,2,1,Access,2025-11-08 06:00:00
518,910348161816,15,1,Access,2025-11-08 08:00:00
519,982136058275,27,2,Access,2025-11-08 08:00:00
520,281772244185,5,2,Access,2025-11-08 08:00:00
521,814935297846,26,3,Access,2025-11-08 13:00:00
522,910348161816,15,1,Access,2025-11-08 14:00:00
523,118139526546,52,2,Access,2025-11-08 18:00:00
524,910348161816,15,1,Access,2025-11-08 19:45:00
525,766490599880,16,1,Access,2025-11-08 21:00:00
526,982136058275,27,2,Access,2025-11-09 07:30:00
527,281772244185,5,2,Access,2025-11-09 07:30:00
528,602798878354,20,1,Access,2025-11-09 08:00:00
529,910348161816,15,1,Access,2025-11-09 08:20:00
530,910348161816,15,1,Access,2025-11-09 14:20:00
531,420239914846,18,3,Access,2025-11-09 16:00:00
532,118139526546,52,2,Access,2025-11-09 18:00:00
533,910348161816,15,1,Access,2025-11-09 19:45:00
534,766490599880,16,1,Access,2025-11-09 21:00:00
535,982136058275,27,2,Access,2025-11-10 04:45:00
536,281772244185,5,2,Access,2025-11-10 04:45:00
537,910348161816,15,1,Access,2025-11-10 07:45:00
538,831740579796,37,3,Access,2025-11-10 11:00:00
539,910348161816,15,1,Access,2025-11-10 14:00:00
540,517803599150,2,1,Access,2025-11-10 16:00:00
541,118139526546,52,2,Access,2025-11-10 18:30:00
542,910348161816,15,1,Access,2025-11-10 20:00:00
543,766490599880,16,1,Access,2025-11-10 21:30:00
544,910348161816,15,1,Access,2025-11-11 08:00:00
545,602798878354,20,1,Access,2025-11-11 10:00:00
546,831740579796,37,3,Access,2025-11-11 11:00:00
547,910348161816,15,1,Access,2025-11-11 14:00:00
548,517803599150,2,1,Access,2025-11-11 19:00:00
549,910348161816,15,1,Access,2025-11-11 20:20:00
550,766490599880,16,1,Access,2025-11-11 21:00:00
551,982136058275,27,2,Access,2025-11-12 04:45:00
552,118139526546,52,2,Access,2025-11-12 07:30:00
553,531040594875,60,3,Access,2025-11-12 08:00:00
554,517803599150,2,1,Access,2025-11-12 08:00:00
555,910348161816,15,1,Access,2025-11-12 08:20:00
556,910348161816,15,1,Access,2025-11-12 14:20:00
557,910348161816,15,1,Access,2025-11-12 20:20:00
558,766490599880,16,1,Access,2025-11-12 21:30:00
559,982136058275,27,2,Access,2025-11-13 04:45:00
560,281772244185,5,2,Access,2025-11-13 04:45:00
561,118139526546,52,2,Access,2025-11-13 07:30:00
562,910348161816,15,1,Access,2025-11-13 07:45:00
563,281772244185,5,3,Access,2025-11-13 13:00:00
564,910348161816,15,1,Access,2025-11-13 14:00:00
565,910348161816,15,1,Access,2025-11-13 20:20:00
566,766490599880,16,1,Access,2025-11-13 21:00:00
567,723142981719,70,3,Access,2025-11-14 06:00:00
568,910348161816,15,1,Access,2025-11-14 08:20:00
569,982136058275,27,2,Access,2025-11-14 09:15:00
570,281772244185,5,2,Access,2025-11-14 09:15:00
571,910348161816,15,1,Access,2025-11-14 14:20:00
572,910348161816,15,1,Access,2025-11-14 20:20:00
573,766490599880,16,1,Access,2025-11-14 20:30:00
574,910348161816,15,1,Access,2025-11-15 07:45:00
575,982136058275,27,2,Access,2025-11-15 08:00:00
576,281772244185,5,2,Access,2025-11-15 08:00:00
577,602798878354,20,1,Access,2025-11-15 12:00:00
578,910348161816,15,1,Access,2025-11-15 13:45:00
579,118139526546,52,2,Access,2025-11-15 17:50:00
580,118139526546,52,3,Access,2025-11-15 18:00:00
581,910348161816,15,1,Access,2025-11-15 19:45:00
582,766490599880,16,1,Access,2025-11-15 21:00:00
583,602798878354,20,1,Access,2025-11-16 06:00:00
584,244610611314,61,3,Access,2025-11-16 07:00:00
585,910348161816,15,1,Access,2025-11-16 07:45:00
586,982136058275,27,2,Access,2025-11-16 09:15:00
587,281772244185,5,2,Access,2025-11-16 09:15:00
588,910348161816,15,1,Access,2025-11-16 13:45:00
589,118139526546,52,2,Access,2025-11-16 17:50:00
590,910348161816,15,1,Access,2025-11-16 20:20:00
591,766490599880,16,1,Access,2025-11-16 20:30:00
592,879589668070,47,3,Access,2025-11-17 07:00:00
593,910348161816,15,1,Access,2025-11-17 08:00:00
594,982136058275,27,2,Access,2025-11-17 08:00:00
595,281772244185,5,2,Access,2025-11-17 08:00:00
596,910348161816,15,1,Access,2025-11-17 14:20:00
597,910348161816,15,1,Access,2025-11-17 20:20:00
598,766490599880,16,1,Access,2025-11-17 21:30:00
599,910348161816,15,1,Access,2025-11-18 07:45:00
600,945355533611,53,3,Access,2025-11-18 11:00:00
601,472697964768,78,2,Access,2025-11-18 12:00:00
602,910348161816,15,1,Access,2025-11-18 14:20:00
603,910348161816,15,1,Access,2025-11-18 19:45:00
604,766490599880,16,1,Access,2025-11-18 20:30:00
605,859027997796,25,3,Access,2025-11-19 06:00:00
606,910348161816,15,1,Access,2025-11-19 08:00:00
607,910348161816,15,1,Access,2025-11-19 14:00:00
608,517803599150,2,1,Access,2025-11-19 15:00:00
609,118139526546,52,2,Access,2025-11-19 18:30:00
610,910348161816,15,1,Access,2025-11-19 20:20:00
611,766490599880,16,1,Access,2025-11-19 21:00:00
612,472697964768,78,2,Access,2025-11-20 05:00:00
613,910348161816,15,1,Access,2025-11-20 08:20:00
614,982136058275,27,2,Access,2025-11-20 09:15:00
615,597832813342,75,3,Access,2025-11-20 11:00:00
616,517803599150,2,1,Access,2025-11-20 11:00:00
617,910348161816,15,1,Access,2025-11-20 14:20:00
618,910348161816,15,1,Access,2025-11-20 19:45:00
619,766490599880,16,1,Access,2025-11-20 20:30:00
620,910348161816,15,1,Access,2025-11-21 07:45:00
621,602798878354,20,1,Access,2025-11-21 08:00:00
622,859027997796,25,3,Access,2025-11-21 12:00:00
623,910348161816,15,1,Access,2025-11-21 14:00:00
624,910348161816,15,1,Access,2025-11-21 20:00:00
625,766490599880,16,1,Access,2025-11-21 21:00:00
626,602798878354,20,1,Access,2025-11-22 07:00:00
627,910348161816,15,1,Access,2025-11-22 08:20:00
628,766490599880,16,3,Access,2025-11-22 09:00:00
629,982136058275,27,2,Access,2025-11-22 09:15:00
630,281772244185,5,2,Access,2025-11-22 09:15:00
631,517803599150,2,1,Access,2025-11-22 12:00:00
632,910348161816,15,1,Access,2025-11-22 14:20:00
633,118139526546,52,2,Access,2025-11-22 17:50:00
634,910348161816,15,1,Access,2025-11-22 20:20:00
635,766490599880,16,1,Access,2025-11-22 21:00:00
636,982136058275,27,2,Access,2025-11-23 08:00:00
637,281772244185,5,2,Access,2025-11-23 08:00:00
638,910348161816,15,1,Access,2025-11-23 08:20:00
639,910348161816,15,1,Access,2025-11-23 13:45:00
640,118139526546,52,2,Access,2025-11-23 17:50:00
641,793402680681,62,3,Access,2025-11-23 18:00:00
642,602798878354,20,1,Access,2025-11-23 19:00:00
643,910348161816,15,1,Access,2025-11-23 19:45:00
644,766490599880,16,1,Access,2025-11-23 21:00:00
645,472697964768,78,2,Access,2025-11-24 05:00:00
646,982136058275,27,2,Access,2025-11-24 07:00:00
647,281772244185,5,2,Access,2025-11-24 07:00:00
648,910348161816,15,1,Access,2025-11-24 08:20:00
649,910348161816,15,1,Access,2025-11-24 14:20:00
650,104219040581,4,3,Access,2025-11-24 15:00:00
651,517803599150,2,1,Access,2025-11-24 17:00:00
652,118139526546,52,2,Access,2025-11-24 17:50:00
653,910348161816,15,1,Access,2025-11-24 19:45:00
654,766490599880,16,1,Access,2025-11-24 21:00:00
655,281772244185,5,2,Access,2025-11-25 07:00:00
656,118139526546,52,2,Access,2025-11-25 07:30:00
657,910348161816,15,1,Access,2025-11-25 07:45:00
658,602798878354,20,1,Access,2025-11-25 13:00:00
659,910348161816,15,1,Access,2025-11-25 14:00:00
660,244610611314,61,3,Access,2025-11-25 15:00:00
661,910348161816,15,1,Access,2025-11-25 19:45:00
662,766490599880,16,1,Access,2025-11-25 21:00:00
663,281772244185,5,2,Access,2025-11-26 07:00:00
664,910348161816,15,1,Access,2025-11-26 08:20:00
665,910348161816,15,1,Access,2025-11-26 14:00:00
666,766987468230,59,3,Access,2025-11-26 17:00:00
667,118139526546,52,2,Access,2025-11-26 17:50:00
668,910348161816,15,1,Access,2025-11-26 20:00:00
669,766490599880,16,1,Access,2025-11-26 21:00:00
670,982136058275,27,2,Access,2025-11-27 05:30:00
671,281772244185,5,2,Access,2025-11-27 05:30:00
672,910348161816,15,1,Access,2025-11-27 07:45:00
673,910348161816,15,1,Access,2025-11-27 14:00:00
674,430687083902,43,3,Access,2025-11-27 17:00:00
675,118139526546,52,2,Access,2025-11-27 18:30:00
676,910348161816,15,1,Access,2025-11-27 20:00:00
677,766490599880,16,1,Access,2025-11-27 21:30:00
678,982136058275,27,2,Access,2025-11-28 06:30:00
679,281772244185,5,2,Access,2025-11-28 06:30:00
680,910348161816,15,1,Access,2025-11-28 07:45:00
681,892059246720,51,3,Access,2025-11-28 10:00:00
682,517803599150,2,1,Access,2025-11-28 12:00:00
683,910348161816,15,1,Access,2025-11-28 13:45:00
684,118139526546,52,2,Access,2025-11-28 18:00:00
685,910348161816,15,1,Access,2025-11-28 20:00:00
686,766490599880,16,1,Access,2025-11-28 21:00:00
687,982136058275,27,2,Access,2025-11-29 04:45:00
688,910348161816,15,1,Access,2025-11-29 07:45:00
689,244610611314,61,3,Access,2025-11-29 09:00:00
690,910348161816,15,1,Access,2025-11-29 14:20:00
691,118139526546,52,2,Access,2025-11-29 18:30:00
692,910348161816,15,1,Access,2025-11-29 19:45:00
693,766490599880,16,1,Access,2025-11-29 21:30:00
694,982136058275,27,2,Access,2025-11-30 04:45:00
695,517803599150,2,1,Access,2025-11-30 05:00:00
696,612603497886,90,3,Access,2025-11-30 07:00:00
697,910348161816,15,1,Access,2025-11-30 08:00:00
698,910348161816,15,1,Access,2025-11-30 14:00:00
699,118139526546,52,2,Access,2025-11-30 18:30:00
700,910348161816,15,1,Access,2025-11-30 20:20:00
701,766490599880,16,1,Access,2025-11-30 20:30:00
702,281772244185,5,2,Access,2025-12-01 04:45:00
703,647859382842,56,3,Access,2025-12-01 05:00:00
704,910348161816,15,1,Access,2025-12-01 07:45:00
705,910348161816,15,1,Access,2025-12-01 14:00:00
706,118139526546,52,2,Access,2025-12-01 18:00:00
707,910348161816,15,1,Access,2025-12-01 20:20:00
708,766490599880,16,1,Access,2025-12-01 21:00:00
709,281772244185,5,2,Access,2025-12-02 04:45:00
710,910348161816,15,1,Access,2025-12-02 08:00:00
711,420239914846,18,3,Access,2025-12-02 13:00:00
712,910348161816,15,1,Access,2025-12-02 13:45:00
713,910348161816,15,1,Access,2025-12-02 20:20:00
714,766490599880,16,1,Access,2025-12-02 21:00:00
715,281772244185,5,2,Access,2025-12-03 04:45:00
716,910348161816,15,1,Access,2025-12-03 08:00:00
717,327486057958,9,3,Access,2025-12-03 13:00:00
718,910348161816,15,1,Access,2025-12-03 14:00:00
719,118139526546,52,2,Access,2025-12-03 18:00:00
720,910348161816,15,1,Access,2025-12-03 20:00:00
721,766490599880,16,1,Access,2025-12-03 20:30:00
722,910348161816,15,1,Access,2025-12-04 07:45:00
723,472697964768,78,2,Access,2025-12-04 08:00:00
724,982136058275,27,2,Access,2025-12-04 09:15:00
725,281772244185,5,2,Access,2025-12-04 09:15:00
726,910348161816,15,1,Access,2025-12-04 14:00:00
727,216703345251,54,3,Access,2025-12-04 18:00:00
728,118139526546,52,2,Access,2025-12-04 18:00:00
729,910348161816,15,1,Access,2025-12-04 20:00:00
730,766490599880,16,1,Access,2025-12-04 21:30:00
731,602798878354,20,1,Access,2025-12-05 05:00:00
732,910348161816,15,1,Access,2025-12-05 08:20:00
733,879589668070,47,3,Access,2025-12-05 09:00:00
734,517803599150,2,1,Access,2025-12-05 09:00:00
735,982136058275,27,2,Access,2025-12-05 09:15:00
736,910348161816,15,1,Access,2025-12-05 13:45:00
737,910348161816,15,1,Access,2025-12-05 20:00:00
738,766490599880,16,1,Access,2025-12-05 21:00:00
739,910348161816,15,1,Access,2025-12-06 07:45:00
740,888233818456,40,3,Access,2025-12-06 13:00:00
741,910348161816,15,1,Access,2025-12-06 14:20:00
742,118139526546,52,2,Access,2025-12-06 17:50:00
743,910348161816,15,1,Access,2025-12-06 19:45:00
744,766490599880,16,1,Access,2025-12-06 21:00:00
745,861173648063,38,3,Access,2025-12-07 08:00:00
746,910348161816,15,1,Access,2025-12-07 08:00:00
747,602798878354,20,1,Access,2025-12-07 14:00:00
748,910348161816,15,1,Access,2025-12-07 14:20:00
749,118139526546,52,2,Access,2025-12-07 18:10:00
750,910348161816,15,1,Access,2025-12-07 20:20:00
751,766490599880,16,1,Access,2025-12-07 21:00:00
752,118139526546,52,2,Access,2025-12-08 07:30:00
753,910348161816,15,1,Access,2025-12-08 08:00:00
754,472697964768,78,2,Access,2025-12-08 08:00:00
755,301230338732,3,3,Access,2025-12-08 10:00:00
756,910348161816,15,1,Access,2025-12-08 13:45:00
757,910348161816,15,1,Access,2025-12-08 20:00:00
758,766490599880,16,1,Access,2025-12-08 21:30:00
759,982136058275,27,2,Access,2025-12-09 06:00:00
760,281772244185,5,2,Access,2025-12-09 06:00:00
761,910348161816,15,1,Access,2025-12-09 07:45:00
762,304620254178,41,3,Access,2025-12-09 13:00:00
763,602798878354,20,1,Access,2025-12-09 13:00:00
764,910348161816,15,1,Access,2025-12-09 14:00:00
765,118139526546,52,2,Access,2025-12-09 17:50:00
766,910348161816,15,1,Access,2025-12-09 19:45:00
767,766490599880,16,1,Access,2025-12-09 21:00:00
768,982136058275,27,2,Access,2025-12-10 04:45:00
769,602798878354,20,1,Access,2025-12-10 06:00:00
770,517803599150,2,1,Access,2025-12-10 07:00:00
771,910348161816,15,1,Access,2025-12-10 08:00:00
772,910348161816,15,1,Access,2025-12-10 13:45:00
773,118139526546,52,2,Access,2025-12-10 18:30:00
774,766490599880,16,3,Access,2025-12-10 19:00:00
775,910348161816,15,1,Access,2025-12-10 20:20:00
776,766490599880,16,1,Access,2025-12-10 21:00:00
777,281772244185,5,2,Access,2025-12-11 04:45:00
778,602798878354,20,1,Access,2025-12-11 06:00:00
779,118139526546,52,2,Access,2025-12-11 07:30:00
780,910348161816,15,1,Access,2025-12-11 08:20:00
781,472697964768,78,2,Access,2025-12-11 12:00:00
782,910348161816,15,1,Access,2025-12-11 13:45:00
783,103850211663,49,3,Access,2025-12-11 14:00:00
784,910348161816,15,1,Access,2025-12-11 19:45:00
785,766490599880,16,1,Access,2025-12-11 20:30:00
786,281772244185,5,2,Access,2025-12-12 04:45:00
787,910348161816,15,1,Access,2025-12-12 08:20:00
788,492346025761,64,3,Access,2025-12-12 12:00:00
789,910348161816,15,1,Access,2025-12-12 14:20:00
790,910348161816,15,1,Access,2025-12-12 20:00:00
791,766490599880,16,1,Access,2025-12-12 21:00:00
792,105721833617,57,3,Access,2025-12-13 06:00:00
793,602798878354,20,1,Access,2025-12-13 06:00:00
794,982136058275,27,2,Access,2025-12-13 07:30:00
795,281772244185,5,2,Access,2025-12-13 07:30:00
796,910348161816,15,1,Access,2025-12-13 08:20:00
797,910348161816,15,1,Access,2025-12-13 14:00:00
798,118139526546,52,2,Access,2025-12-13 18:00:00
799,910348161816,15,1,Access,2025-12-13 20:00:00
800,766490599880,16,1,Access,2025-12-13 21:00:00
801,910348161816,15,1,Access,2025-12-14 08:20:00
802,910348161816,15,1,Access,2025-12-14 13:45:00
803,118139526546,52,2,Access,2025-12-14 18:10:00
804,531040594875,60,3,Access,2025-12-14 19:00:00
805,910348161816,15,1,Access,2025-12-14 19:45:00
806,766490599880,16,1,Access,2025-12-14 21:00:00
807,982136058275,27,2,Access,2025-12-15 04:45:00
808,910348161816,15,1,Access,2025-12-15 07:45:00
809,472697964768,78,3,Access,2025-12-15 08:00:00
810,910348161816,15,1,Access,2025-12-15 14:00:00
811,910348161816,15,1,Access,2025-12-15 19:45:00
812,766490599880,16,1,Access,2025-12-15 21:30:00
813,472697964768,78,2,Access,2025-12-16 05:00:00
814,982136058275,27,2,Access,2025-12-16 07:00:00
815,148388606079,36,3,Access,2025-12-16 08:00:00
816,910348161816,15,1,Access,2025-12-16 08:20:00
817,910348161816,15,1,Access,2025-12-16 14:20:00
818,517803599150,2,1,Access,2025-12-16 16:00:00
819,910348161816,15,1,Access,2025-12-16 19:45:00
820,766490599880,16,1,Access,2025-12-16 21:30:00
821,982136058275,27,2,Access,2025-12-17 04:45:00
822,281772244185,5,2,Access,2025-12-17 04:45:00
823,829091962214,7,3,Access,2025-12-17 06:00:00
824,910348161816,15,1,Access,2025-12-17 08:00:00
825,910348161816,15,1,Access,2025-12-17 14:00:00
826,602798878354,20,1,Access,2025-12-17 15:00:00
827,118139526546,52,2,Access,2025-12-17 18:10:00
828,910348161816,15,1,Access,2025-12-17 19:45:00
829,766490599880,16,1,Access,2025-12-17 21:30:00
830,910348161816,15,1,Access,2025-12-18 08:20:00
831,910348161816,15,1,Access,2025-12-18 14:00:00
832,181641969075,34,3,Access,2025-12-18 16:00:00
833,910348161816,15,1,Access,2025-12-18 20:00:00
834,766490599880,16,1,Access,2025-12-18 21:00:00
835,982136058275,27,2,Access,2025-12-19 04:45:00
836,281772244185,5,2,Access,2025-12-19 04:45:00
837,910348161816,15,1,Access,2025-12-19 07:45:00
838,472697964768,78,2,Access,2025-12-19 09:00:00
839,602798878354,20,1,Access,2025-12-19 12:00:00
840,910348161816,15,1,Access,2025-12-19 14:20:00
841,720192857273,83,3,Access,2025-12-19 18:00:00
842,118139526546,52,2,Access,2025-12-19 18:10:00
843,910348161816,15,1,Access,2025-12-19 19:45:00
844,766490599880,16,1,Access,2025-12-19 20:30:00
845,910348161816,15,1,Access,2025-12-20 07:45:00
846,982136058275,27,2,Access,2025-12-20 09:15:00
847,281772244185,5,2,Access,2025-12-20 09:15:00
848,910348161816,15,1,Access,2025-12-20 14:20:00
849,155555489059,89,3,Access,2025-12-20 17:00:00
850,118139526546,52,2,Access,2025-12-20 18:00:00
851,910348161816,15,1,Access,2025-12-20 20:00:00
852,766490599880,16,1,Access,2025-12-20 21:30:00
853,982136058275,27,2,Access,2025-12-21 07:30:00
854,910348161816,15,1,Access,2025-12-21 08:20:00
855,602798878354,20,1,Access,2025-12-21 09:00:00
856,517803599150,2,1,Access,2025-12-21 13:00:00
857,910348161816,15,1,Access,2025-12-21 14:20:00
858,766987468230,59,3,Access,2025-12-21 17:00:00
859,910348161816,15,1,Access,2025-12-21 19:45:00
860,766490599880,16,1,Access,2025-12-21 20:30:00
861,982136058275,27,2,Access,2025-12-22 05:30:00
862,281772244185,5,2,Access,2025-12-22 05:30:00
863,262299280945,69,3,Access,2025-12-22 07:00:00
864,910348161816,15,1,Access,2025-12-22 08:20:00
865,517803599150,2,1,Access,2025-12-22 10:00:00
866,910348161816,15,1,Access,2025-12-22 13:45:00
867,118139526546,52,2,Access,2025-12-22 18:00:00
868,910348161816,15,1,Access,2025-12-22 20:00:00
869,766490599880,16,1,Access,2025-12-22 21:00:00
870,910348161816,15,1,Access,2025-12-23 08:20:00
871,907366507418,29,3,Access,2025-12-23 12:00:00
872,910348161816,15,1,Access,2025-12-23 14:00:00
873,118139526546,52,2,Access,2025-12-23 18:30:00
874,910348161816,15,1,Access,2025-12-23 20:20:00
875,766490599880,16,1,Access,2025-12-23 20:30:00
876,982136058275,27,2,Access,2025-12-24 04:45:00
877,281772244185,5,2,Access,2025-12-24 04:45:00
878,793402680681,62,3,Access,2025-12-24 07:00:00
879,910348161816,15,1,Access,2025-12-24 08:00:00
880,910348161816,15,1,Access,2025-12-24 14:20:00
881,517803599150,2,1,Access,2025-12-24 18:00:00
882,118139526546,52,2,Access,2025-12-24 18:30:00
883,910348161816,15,1,Access,2025-12-24 20:20:00
884,766490599880,16,1,Access,2025-12-24 20:30:00
885,281772244185,5,2,Access,2025-12-25 04:45:00
886,910348161816,15,1,Access,2025-12-25 08:00:00
887,420239914846,18,3,Access,2025-12-25 13:00:00
888,910348161816,15,1,Access,2025-12-25 14:20:00
889,118139526546,52,2,Access,2025-12-25 18:30:00
890,910348161816,15,1,Access,2025-12-25 20:00:00
891,766490599880,16,1,Access,2025-12-25 20:30:00
892,910348161816,15,1,Access,2025-12-26 07:45:00
893,982136058275,27,2,Access,2025-12-26 09:15:00
894,281772244185,5,2,Access,2025-12-26 09:15:00
895,861173648063,38,3,Access,2025-12-26 11:00:00
896,910348161816,15,1,Access,2025-12-26 14:20:00
897,910348161816,15,1,Access,2025-12-26 20:00:00
898,766490599880,16,1,Access,2025-12-26 21:00:00
899,910348161816,15,1,Access,2025-12-27 07:45:00
900,982136058275,27,2,Access,2025-12-27 09:15:00
901,281772244185,5,2,Access,2025-12-27 09:15:00
902,910348161816,15,1,Access,2025-12-27 14:20:00
903,118139526546,52,2,Access,2025-12-27 18:30:00
904,363058642556,65,3,Access,2025-12-27 19:00:00
905,910348161816,15,1,Access,2025-12-27 19:45:00
906,766490599880,16,1,Access,2025-12-27 21:30:00
907,910348161816,15,1,Access,2025-12-28 07:45:00
908,982136058275,27,2,Access,2025-12-28 09:15:00
909,281772244185,5,2,Access,2025-12-28 09:15:00
910,910348161816,15,1,Access,2025-12-28 13:45:00
911,778309208462,58,3,Access,2025-12-28 17:00:00
912,118139526546,52,2,Access,2025-12-28 18:00:00
913,602798878354,20,1,Access,2025-12-28 19:00:00
914,910348161816,15,1,Access,2025-12-28 19:45:00
915,766490599880,16,1,Access,2025-12-28 21:00:00
916,517803599150,2,1,Access,2025-12-29 06:00:00
917,947505107004,87,3,Access,2025-12-29 08:00:00
918,910348161816,15,1,Access,2025-12-29 08:20:00
919,910348161816,15,1,Access,2025-12-29 14:00:00
920,118139526546,52,2,Access,2025-12-29 18:10:00
921,910348161816,15,1,Access,2025-12-29 20:00:00
922,766490599880,16,1,Access,2025-12-29 20:30:00
923,982136058275,27,2,Access,2025-12-30 04:45:00
924,281772244185,5,2,Access,2025-12-30 04:45:00
925,118139526546,52,2,Access,2025-12-30 07:30:00
926,910348161816,15,1,Access,2025-12-30 08:00:00
927,982136058275,27,3,Access,2025-12-30 09:00:00
928,602798878354,20,1,Access,2025-12-30 09:00:00
929,910348161816,15,1,Access,2025-12-30 13:45:00
930,910348161816,15,1,Access,2025-12-30 20:20:00
931,766490599880,16,1,Access,2025-12-30 21:00:00
932,118139526546,52,2,Access,2025-12-31 07:30:00
933,910348161816,15,1,Access,2025-12-31 08:20:00
934,982136058275,27,2,Access,2025-12-31 09:15:00
935,281772244185,5,2,Access,2025-12-31 09:15:00
936,910348161816,15,1,Access,2025-12-31 13:45:00
937,600832053119,17,3,Access,2025-12-31 15:00:00
938,910348161816,15,1,Access,2025-12-31 20:00:00
939,766490599880,16,1,Access,2025-12-31 21:30:00
940,982136058275,27,2,Access,2026-01-01 05:30:00
941,281772244185,5,2,Access,2026-01-01 05:30:00
942,910348161816,15,1,Access,2026-01-01 07:45:00
943,902366742687,76,3,Access,2026-01-01 10:00:00
944,910348161816,15,1,Access,2026-01-01 13:45:00
945,517803599150,2,1,Access,2026-01-01 15:00:00
946,910348161816,15,1,Access,2026-01-01 20:20:00
947,766490599880,16,1,Access,2026-01-01 21:00:00
948,982136058275,27,2,Access,2026-01-02 05:30:00
949,910348161816,15,1,Access,2026-01-02 08:00:00
950,910348161816,15,1,Access,2026-01-02 14:00:00
951,639472370728,39,3,Access,2026-01-02 19:00:00
952,910348161816,15,1,Access,2026-01-02 19:45:00
953,766490599880,16,1,Access,2026-01-02 21:00:00
954,982136058275,27,2,Access,2026-01-03 04:45:00
955,281772244185,5,2,Access,2026-01-03 04:45:00
956,910348161816,15,1,Access,2026-01-03 08:20:00
957,765111804493,44,3,Access,2026-01-03 12:00:00
958,910348161816,15,1,Access,2026-01-03 14:00:00
959,602798878354,20,1,Access,2026-01-03 15:00:00
960,118139526546,52,2,Access,2026-01-03 18:30:00
961,910348161816,15,1,Access,2026-01-03 20:00:00
962,766490599880,16,1,Access,2026-01-03 21:30:00
963,982136058275,27,2,Access,2026-01-04 04:45:00
964,910348161816,15,1,Access,2026-01-04 07:45:00
965,248423875210,46,3,Access,2026-01-04 08:00:00
966,910348161816,15,1,Access,2026-01-04 14:20:00
967,118139526546,52,2,Access,2026-01-04 18:30:00
968,910348161816,15,1,Access,2026-01-04 20:20:00
969,766490599880,16,1,Access,2026-01-04 21:30:00
970,281772244185,5,2,Access,2026-01-05 04:45:00
971,374506973694,50,3,Access,2026-01-05 06:00:00
972,910348161816,15,1,Access,2026-01-05 07:45:00
973,602798878354,20,1,Access,2026-01-05 09:00:00
974,910348161816,15,1,Access,2026-01-05 14:20:00
975,517803599150,2,1,Access,2026-01-05 17:00:00
976,118139526546,52,2,Access,2026-01-05 18:00:00
977,910348161816,15,1,Access,2026-01-05 19:45:00
978,766490599880,16,1,Access,2026-01-05 20:30:00
979,505186266550,42,3,Access,2026-01-06 05:00:00
980,982136058275,27,2,Access,2026-01-06 07:00:00
981,281772244185,5,2,Access,2026-01-06 07:00:00
982,910348161816,15,1,Access,2026-01-06 08:20:00
983,517803599150,2,1,Access,2026-01-06 12:00:00
984,910348161816,15,1,Access,2026-01-06 14:20:00
985,118139526546,52,2,Access,2026-01-06 18:30:00
986,910348161816,15,1,Access,2026-01-06 20:00:00
987,766490599880,16,1,Access,2026-01-06 21:00:00
988,602798878354,20,1,Access,2026-01-07 06:00:00
989,982136058275,27,2,Access,2026-01-07 07:00:00
990,910348161816,15,1,Access,2026-01-07 08:20:00
991,851462816628,11,3,Access,2026-01-07 13:00:00
992,910348161816,15,1,Access,2026-01-07 14:00:00
993,910348161816,15,1,Access,2026-01-07 20:20:00
994,766490599880,16,1,Access,2026-01-07 21:30:00
995,910348161816,15,1,Access,2026-01-08 07:45:00
996,982136058275,27,2,Access,2026-01-08 09:15:00
997,281772244185,5,2,Access,2026-01-08 09:15:00
998,383038191301,80,3,Access,2026-01-08 14:00:00
999,910348161816,15,1,Access,2026-01-08 14:20:00
1000,910348161816,15,1,Access,2026-01-08 19:45:00
1001,766490599880,16,1,Access,2026-01-08 21:30:00
1002,374506973694,50,3,Access,2026-01-09 05:00:00
1003,517803599150,2,1,Access,2026-01-09 05:00:00
1004,982136058275,27,2,Access,2026-01-09 07:30:00
1005,281772244185,5,2,Access,2026-01-09 07:30:00
1006,910348161816,15,1,Access,2026-01-09 08:00:00
1007,910348161816,15,1,Access,2026-01-09 14:20:00
1008,118139526546,52,2,Access,2026-01-09 18:30:00
1009,910348161816,15,1,Access,2026-01-09 19:45:00
1010,766490599880,16,1,Access,2026-01-09 21:30:00
1011,472697964768,78,2,Access,2026-01-10 06:00:00
1012,602798878354,20,1,Access,2026-01-10 07:00:00
1013,118139526546,52,2,Access,2026-01-10 07:30:00
1014,281772244185,5,2,Access,2026-01-10 07:30:00
1015,910348161816,15,1,Access,2026-01-10 08:00:00
1016,910348161816,15,1,Access,2026-01-10 14:20:00
1017,167928307462,92,3,Access,2026-01-10 16:00:00
1018,910348161816,15,1,Access,2026-01-10 20:20:00
1019,766490599880,16,1,Access,2026-01-10 21:30:00
1020,879589668070,47,3,Access,2026-01-11 05:00:00
1021,910348161816,15,1,Access,2026-01-11 07:45:00
1022,517803599150,2,1,Access,2026-01-11 10:00:00
1023,910348161816,15,1,Access,2026-01-11 14:00:00
1024,118139526546,52,2,Access,2026-01-11 18:00:00
1025,910348161816,15,1,Access,2026-01-11 19:45:00
1026,766490599880,16,1,Access,2026-01-11 21:00:00
1027,383038191301,80,3,Access,2026-01-12 06:00:00
1028,910348161816,15,1,Access,2026-01-12 08:20:00
1029,910348161816,15,1,Access,2026-01-12 14:20:00
1030,910348161816,15,1,Access,2026-01-12 20:00:00
1031,766490599880,16,1,Access,2026-01-12 20:30:00
1032,910348161816,15,1,Access,2026-01-13 07:45:00
